gwno_a,year,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
432,2003,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,1.502,0.014,14
432,2004,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,1.502,0.014,15
432,2005,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,1.502,0.014,16
432,2006,Government of Mali,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,1.502,0.014,17
432,2007,Government of Mali,1,0,0,0,0,0,0,1,0.6931471805599453,39,3.6635616461296463,0,0,NA,NA,NA,0,0,0,0,1.502,0.014,18
432,2008,Government of Mali,1,0,0,0,0,0,0,1,0.6931471805599453,112,4.718498871295094,0,0,3,NA,1.3862943611198906,0,0,0,0,1.502,0.014,19
432,2009,Government of Mali,2,0,0,0,0,0,0,1,1.0986122886681098,126,4.836281906951478,0,0,3,NA,1.3862943611198906,0,0,0,0,1.502,0.014,20
432,2010,Government of Mali,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,3,NA,1.3862943611198906,NA,NA,NA,NA,1.502,0.014,21
432,2011,Government of Mali,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,3,NA,1.3862943611198906,NA,NA,NA,NA,1.502,0.014,22
432,2012,Government of Mali,3,0,0,0,0,0,0,1,1.3862943611198906,218,5.384495062789089,0,0,3,NA,1.3862943611198906,NA,NA,NA,NA,1.502,0.014,23
432,2013,Government of Mali,4,4,0,136,0,4.919980925828125,0,1,1.6094379124341003,836,6.728628613084702,6,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,-1.413,-0.025,24
432,2014,Government of Mali,3,2,0,66,0,4.204692619390966,0,1,1.3862943611198906,189,5.241747015059643,0,0,NA,NA,NA,NA,NA,NA,NA,-1.413,-0.025,25
432,2015,Government of Mali,4,2,0,108,0,4.6913478822291435,0,1,1.6094379124341003,172,5.147494476813453,11,2.4849066497880004,NA,NA,NA,NA,NA,NA,NA,-1.413,-0.025,26
432,2016,Government of Mali,2,2,0,106,0,4.672828834461906,0,1,1.0986122886681098,96,4.564348191467836,0,0,NA,NA,NA,NA,NA,NA,NA,-1.413,-0.025,27
432,2017,Government of Mali,3,3,0,159,0,5.075173815233827,0,1,1.3862943611198906,359,5.883322388488279,0,0,NA,NA,NA,NA,NA,NA,NA,-1.147,-0.011,28
432,2018,Government of Mali,2,2,0,118,0,4.77912349311153,0,1,1.0986122886681098,522,6.257667587882639,0,0,NA,NA,NA,NA,NA,NA,NA,-1.131,0.187,29
432,2019,Government of Mali,2,2,0,118,0,4.77912349311153,0,1,1.0986122886681098,603,6.401917196727186,0,0,NA,NA,NA,NA,NA,NA,NA,-1.131,-0.215,30
433,1990,Government of Senegal,1,0,0,0,0,0,0,1,0.6931471805599453,58,4.060443010546419,0,0,2,0,1.0986122886681098,0,0,0,0,0.722,0.297,1
433,1991,Government of Senegal,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,0.722,0.297,2
433,1992,Government of Senegal,1,0,0,0,0,0,0,1,0.6931471805599453,78,4.356708826689592,0,0,2,0,1.0986122886681098,0,0,0,0,0.722,0.297,3
433,1993,Government of Senegal,1,0,0,0,0,0,0,1,0.6931471805599453,233,5.4510384535657,0,0,2,0,1.0986122886681098,0,0,0,0,0.722,0.297,4
433,1994,Government of Senegal,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,0.722,0.297,5
433,1995,Government of Senegal,1,0,0,0,0,0,0,1,0.6931471805599453,299,5.700443573390687,0,0,2,0,1.0986122886681098,0,0,0,0,0.722,0.297,6
433,1996,Government of Senegal,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,0.722,0.297,7
433,1997,Government of Senegal,1,0,0,0,0,0,0,1,0.6931471805599453,319,5.765191102784844,0,0,2,0,1.0986122886681098,0,0,0,0,0.722,0.297,8
433,1998,Government of Senegal,1,0,0,0,0,0,0,1,0.6931471805599453,242,5.488937726156687,0,0,2,0,1.0986122886681098,0,0,0,0,0.722,0.297,9
433,1999,Government of Senegal,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,0.722,0.297,10
433,2000,Government of Senegal,1,0,0,0,0,0,0,1,0.6931471805599453,47,3.8501476017100584,0,0,2,0,1.0986122886681098,0,0,0,0,1.293,0.297,11
433,2001,Government of Senegal,1,0,0,0,0,0,0,1,0.6931471805599453,33,3.4965075614664802,0,0,4,2,1.6094379124341003,0,0,0,0,1.293,0.297,12
433,2002,Government of Senegal,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.293,0.297,13
433,2003,Government of Senegal,1,0,0,0,0,0,0,1,0.6931471805599453,39,3.6635616461296463,0,0,3,0,1.3862943611198906,0,0,0,0,1.293,0.297,14
433,2004,Government of Senegal,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,5,1.791759469228055,3,0,1.3862943611198906,0,0,0,0,1.293,0.297,15
433,2005,Government of Senegal,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.293,0.297,16
433,2006,Government of Senegal,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.293,0.297,17
433,2007,Government of Senegal,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.293,0.297,18
433,2008,Government of Senegal,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.293,0.297,19
433,2009,Government of Senegal,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.293,0.297,20
433,2010,Government of Senegal,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,NA,NA,NA,NA,1.366,0.297,21
433,2011,Government of Senegal,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,3,0,1.3862943611198906,NA,NA,NA,NA,1.366,0.297,22
435,1975,Government of Mauritania,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.171,1.262,1
435,1976,Government of Mauritania,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.171,1.262,2
435,1977,Government of Mauritania,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.171,1.262,3
435,1978,Government of Mauritania,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.171,1.262,4
435,1979,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,1,0.6931471805599453,1,0,0.6931471805599453,0,0,0,0,-1.48,1.082,5
435,1980,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.48,1.082,6
435,1981,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.48,1.082,7
435,1982,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.48,1.082,8
435,1983,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.48,1.082,9
435,1984,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.48,1.082,10
435,1985,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.48,1.082,11
435,1986,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.48,1.082,12
435,1987,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.48,1.082,13
435,1988,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.48,1.082,14
435,1989,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.48,1.082,15
435,1990,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.48,0.599,16
435,1991,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.48,0.599,17
435,1992,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.48,0.536,18
435,1993,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-1.48,0.536,19
435,1994,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-1.48,0.536,20
435,1995,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-1.48,0.665,21
435,1996,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-1.48,0.665,22
435,1997,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-1.48,0.665,23
435,1998,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.48,0.665,24
435,1999,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.48,0.665,25
435,2000,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.48,0.665,26
435,2001,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.48,0.665,27
435,2002,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.48,0.665,28
435,2003,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.48,0.665,29
435,2004,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-1.48,0.665,30
435,2005,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-1.48,0.665,31
435,2006,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.647,0.017,32
435,2007,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.54,0.017,33
435,2008,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,0,0,0,0,1.659,0.017,34
435,2009,Government of Mauritania,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.659,1.285,35
435,2010,Government of Mauritania,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,29,3.367295829986474,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,1.659,1.285,36
435,2011,Government of Mauritania,1,0,0,0,0,0,0,1,0.6931471805599453,26,3.258096538021482,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,1.659,1.285,37
436,1991,Government of Niger,1,0,0,0,0,0,0,1,0.6931471805599453,40,3.6888794541139363,0,0,1,0,0.6931471805599453,0,0,0,0,-1.58,0.302,1
436,1992,Government of Niger,1,0,0,0,0,0,0,1,0.6931471805599453,29,3.367295829986474,0,0,1,0,0.6931471805599453,0,0,0,0,-1.58,0.302,2
436,1993,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,3,1.3862943611198906,1,0,0.6931471805599453,0,0,0,0,-1.58,0.302,3
436,1994,Government of Niger,1,0,0,0,0,0,0,1,0.6931471805599453,50,3.912023005428146,3,1.3862943611198906,3,1,1.3862943611198906,0,0,0,0,-1.58,0.302,4
436,1995,Government of Niger,1,0,0,0,0,0,0,1,0.6931471805599453,34,3.5263605246161616,7,2.0794415416798357,3,1,1.3862943611198906,0,0,0,0,-1.58,0.302,5
436,1996,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,1,1.3862943611198906,0,0,0,0,-1.58,0.302,6
436,1997,Government of Niger,1,0,0,0,0,0,0,1,0.6931471805599453,62,4.127134385045092,6,1.9459101490553132,3,0,1.3862943611198906,0,0,0,0,-1.58,0.302,7
436,1998,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.58,0.302,8
436,1999,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,-1.58,0.302,9
436,2000,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,NA,1.3862943611198906,0,0,0,0,-1.34,0.302,10
436,2001,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,NA,1.3862943611198906,0,0,0,0,-1.34,0.302,11
436,2002,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,NA,1.3862943611198906,0,0,0,0,-1.34,0.302,12
436,2003,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,NA,1.3862943611198906,0,0,0,0,-1.34,0.302,13
436,2004,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,NA,1.3862943611198906,0,0,0,0,-1.34,0.302,14
436,2005,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,NA,1.3862943611198906,0,0,0,0,-1.34,0.302,15
436,2006,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,NA,1.3862943611198906,0,0,0,0,-1.34,0.302,16
436,2007,Government of Niger,1,0,0,0,0,0,0,1,0.6931471805599453,81,4.394449154672439,0,0,3,NA,1.3862943611198906,0,0,0,0,-1.34,0.302,17
436,2008,Government of Niger,1,0,0,0,0,0,0,1,0.6931471805599453,47,3.8501476017100584,0,0,3,NA,1.3862943611198906,0,0,0,0,-1.34,0.302,18
436,2009,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,NA,1.3862943611198906,0,0,0,0,-1.34,0.302,19
436,2010,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,NA,NA,NA,NA,-1.325,0.274,20
436,2011,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,-1.325,0.274,21
436,2012,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,NA,1.3862943611198906,NA,NA,NA,NA,-1.327,0.402,22
436,2013,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,-1.405,0.485,23
436,2014,Government of Niger,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,-1.405,0.485,24
436,2015,Government of Niger,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,171,5.14166355650266,0,0,NA,NA,NA,NA,NA,NA,NA,-1.405,0.485,25
436,2016,Government of Niger,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,274,5.6131281063880705,0,0,NA,NA,NA,NA,NA,NA,NA,-1.405,0.485,26
436,2017,Government of Niger,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,229,5.43372200355424,0,0,NA,NA,NA,NA,NA,NA,NA,-0.946,0.484,27
436,2018,Government of Niger,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,74,4.30406509320417,0,0,NA,NA,NA,NA,NA,NA,NA,-0.786,0.504,28
436,2019,Government of Niger,1,1,0,3,0,1.3862943611198906,0,1,0.6931471805599453,298,5.697093486505405,0,0,NA,NA,NA,NA,NA,NA,NA,-0.786,-0.347,29
437,2002,Government of Ivory Coast,2,0,0,0,0,0,0,1,1.0986122886681098,624,6.436150368369428,0,0,3,0,1.3862943611198906,6,4,1.8082887711792655,1.410986973710262,-1.351,-0.668,1
437,2003,Government of Ivory Coast,2,0,0,0,0,0,0,1,1.0986122886681098,139,4.9344739331306915,13,2.6390573296152584,3,0,1.3862943611198906,6,4,1.8082887711792655,1.410986973710262,1.285,-0.447,2
437,2004,Government of Ivory Coast,1,0,0,0,0,0,0,1,0.6931471805599453,47,3.8501476017100584,1,0.6931471805599453,3,0,1.3862943611198906,8,4,2.0918640616783932,1.410986973710262,1.285,-0.447,3
437,2005,Government of Ivory Coast,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,5,1.791759469228055,3,0,1.3862943611198906,8,5,2.0918640616783932,1.62924053973028,1.285,-0.447,4
437,2006,Government of Ivory Coast,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,6,3,1.8082887711792655,1.1314021114911006,1.285,-0.571,5
437,2007,Government of Ivory Coast,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,8,2.1972245773362196,3,0,1.3862943611198906,6,2,1.8082887711792655,0.7419373447293773,1.287,-0.574,6
437,2008,Government of Ivory Coast,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,2,1.0986122886681098,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773,1.287,-0.574,7
437,2009,Government of Ivory Coast,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.276,-0.425,8
437,2010,Government of Ivory Coast,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,NA,NA,NA,NA,1.2,-0.453,9
437,2011,Government of Ivory Coast,2,0,0,0,0,0,0,1,1.0986122886681098,98,4.584967478670572,0,0,3,NA,1.3862943611198906,NA,NA,NA,NA,0.637,-0.683,10
438,2000,Government of Guinea,1,0,0,0,0,0,0,1,0.6931471805599453,217,5.37989735354046,0,0,2,0,1.0986122886681098,0,0,0,0,-1.103,0.161,1
438,2001,Government of Guinea,1,0,0,0,0,0,0,1,0.6931471805599453,432,6.068425588244111,0,0,2,0,1.0986122886681098,0,0,0,0,-1.103,0.161,2
439,1987,Government of Burkina Faso,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.653,0.732,1
439,1988,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.653,0.732,2
439,1989,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.653,0.732,3
439,1990,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.653,0.732,4
439,1991,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,5
439,1992,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,6
439,1993,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,7
439,1994,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,8
439,1995,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,9
439,1996,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,10
439,1997,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,11
439,1998,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,12
439,1999,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,13
439,2000,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,14
439,2001,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,15
439,2002,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,16
439,2003,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,17
439,2004,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,18
439,2005,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,19
439,2006,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,20
439,2007,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,21
439,2008,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,22
439,2009,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,0.936,0.976,23
439,2010,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,0.936,0.976,24
439,2011,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,0.936,0.976,25
439,2012,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,NA,NA,NA,NA,0.936,0.976,26
439,2013,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.739,-0.029,27
439,2014,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.939,-0.221,28
439,2015,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.667,-0.206,29
439,2016,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.649,-0.047,30
439,2017,Government of Burkina Faso,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.531,0.01,31
439,2018,Government of Burkina Faso,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,79,4.3694478524670215,0,0,NA,NA,NA,NA,NA,NA,NA,0.494,0.01,32
439,2019,Government of Burkina Faso,2,2,0,2,0,1.0986122886681098,0,1,1.0986122886681098,344,5.840641657373398,0,0,NA,NA,NA,NA,NA,NA,NA,0.494,0.01,33
450,1980,Government of Liberia,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.163,0.224,1
450,1981,Government of Liberia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.163,0.224,2
450,1982,Government of Liberia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.163,0.224,3
450,1983,Government of Liberia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.163,0.224,4
450,1984,Government of Liberia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.163,0.224,5
450,1985,Government of Liberia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,-1.119,-0.444,6
450,1986,Government of Liberia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-1.076,-0.444,7
450,1987,Government of Liberia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-1.076,-0.444,8
450,1988,Government of Liberia,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-1.076,-0.444,9
450,1989,Government of Liberia,1,0,0,0,0,0,0,1,0.6931471805599453,27,3.295836866004329,0,0,4,0,1.6094379124341003,0,0,0,0,-1.138,-0.424,10
450,1990,Government of Liberia,2,0,0,0,0,0,0,1,1.0986122886681098,347,5.849324779946859,13,2.6390573296152584,4,0,1.6094379124341003,0,0,0,0,-1.159,-1.952,11
450,1991,Government of Liberia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,7,2.0794415416798357,1,0,0.6931471805599453,0,0,0,0,-1.543,-1.952,12
450,1992,Government of Liberia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,1,0.6931471805599453,1,0,0.6931471805599453,0,0,0,0,-1.543,-1.952,13
450,1993,Government of Liberia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,7,2.0794415416798357,1,0,0.6931471805599453,0,0,0,0,-1.543,-1.952,14
450,1994,Government of Liberia,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,13,2.6390573296152584,1,0,0.6931471805599453,0,0,0,0,-1.543,-1.952,15
