gwno_a,year,side_a,region,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
17,1992,Government of Croatia,1,2,0,2,0,2,0,1.0986122886681098,1,1.0986122886681098,126,4.836281906951478,0,0,NA,NA,NA,0,0,0,0,NA,NA,1
17,1993,Government of Croatia,1,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,345,5.84354441703136,0,0,NA,NA,NA,0,0,0,0,NA,NA,2
17,1994,Government of Croatia,1,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,3
17,1995,Government of Croatia,1,1,0,0,0,0,0,0,1,0.6931471805599453,858,6.754604099487962,4,1.6094379124341003,NA,NA,NA,0,0,0,0,NA,NA,4
18,1991,Government of Serbia (Yugoslavia),1,3,0,0,0,0,0,0,1,1.3862943611198906,3022,8.013674142832684,2,1.0986122886681098,NA,NA,NA,0,0,0,0,NA,NA,1
18,1992,Government of Serbia (Yugoslavia),1,1,0,0,0,0,0,0,1,0.6931471805599453,112,4.718498871295094,0,0,NA,NA,NA,0,0,0,0,NA,NA,2
18,1993,Government of Serbia (Yugoslavia),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,3
18,1994,Government of Serbia (Yugoslavia),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,4
18,1995,Government of Serbia (Yugoslavia),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,5
18,1996,Government of Serbia (Yugoslavia),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,6
18,1997,Government of Serbia (Yugoslavia),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,7
18,1998,Government of Serbia (Yugoslavia),1,1,0,0,0,0,0,0,1,0.6931471805599453,1235,7.118826249062078,0,0,NA,NA,NA,0,0,0,0,NA,NA,8
18,1999,Government of Serbia (Yugoslavia),1,1,0,1,0,19,0,2.995732273553991,1,0.6931471805599453,1404,7.247080584585756,0,0,NA,NA,NA,0,0,0,0,NA,NA,9
19,1992,Government of Bosnia-Herzegovina,1,2,0,2,0,2,0,1.0986122886681098,1,1.0986122886681098,4018,8.29853954537488,0,0,NA,NA,NA,0,0,0,0,NA,NA,1
19,1993,Government of Bosnia-Herzegovina,1,5,0,4,0,4,0,1.6094379124341003,1,1.791759469228055,5295,8.574518258035507,14,2.70805020110221,NA,NA,NA,0,0,0,0,NA,NA,2
19,1994,Government of Bosnia-Herzegovina,1,5,0,0,0,0,0,0,1,1.791759469228055,2828,7.947325027016463,17,2.8903717578961645,NA,NA,NA,0,0,0,0,NA,NA,3
19,1995,Government of Bosnia-Herzegovina,1,3,0,0,0,0,0,0,1,1.3862943611198906,1313,7.180069874302796,15,2.772588722239781,NA,NA,NA,0,0,0,0,NA,NA,4
20,1946,Government of Greece,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.814,1.931,1
20,1947,Government of Greece,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.814,1.931,2
20,1948,Government of Greece,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.814,1.931,3
20,1949,Government of Greece,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.814,1.931,4
21,1992,Government of Moldova,1,1,0,0,0,0,0,0,1,0.6931471805599453,585,6.371611847231857,0,0,NA,NA,NA,0,0,0,0,NA,NA,1
22,1989,Government of Romania,1,2,0,0,0,0,0,0,1,1.0986122886681098,249,5.517452896464707,0,0,NA,NA,NA,0,0,0,0,NA,NA,1
23,1946,Government of Russia (Soviet Union),1,5,0,0,0,0,0,0,1,1.791759469228055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
23,1947,Government of Russia (Soviet Union),1,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
23,1948,Government of Russia (Soviet Union),1,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
23,1949,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
23,1950,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
23,1951,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
23,1952,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
23,1953,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
23,1954,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
23,1955,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
23,1956,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
23,1957,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,12
23,1958,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,13
23,1959,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,14
23,1960,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,15
23,1961,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,16
23,1962,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,17
23,1963,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,18
23,1964,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,19
23,1965,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,20
23,1966,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,21
23,1967,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,22
23,1968,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,23
23,1969,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,24
23,1970,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,25
23,1971,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,26
23,1972,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,27
23,1973,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,28
23,1974,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,29
23,1975,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,30
23,1976,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,31
23,1977,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,32
23,1978,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,33
23,1979,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,34
23,1980,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,35
23,1981,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,36
23,1982,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,37
23,1983,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,38
23,1984,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,39
23,1985,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,40
23,1986,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,41
23,1987,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,42
23,1988,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,43
23,1989,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,44
23,1990,Government of Russia (Soviet Union),1,2,0,0,0,0,0,0,1,1.0986122886681098,192,5.2574953720277815,0,0,NA,NA,NA,0,0,0,0,NA,NA,45
23,1991,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,220,5.393627546352362,0,0,NA,NA,NA,0,0,0,0,NA,NA,46
23,1992,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,47
23,1993,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,145,4.976733742420574,0,0,NA,NA,NA,0,0,0,0,NA,NA,48
23,1994,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,229,5.43372200355424,0,0,NA,NA,NA,0,0,0,0,NA,NA,49
23,1995,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,1754,7.469654172932128,0,0,NA,NA,NA,0,0,0,0,NA,NA,50
23,1996,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,2721,7.908754738783246,0,0,NA,NA,NA,0,0,0,0,NA,NA,51
23,1997,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,52
23,1998,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,53
23,1999,Government of Russia (Soviet Union),1,2,0,0,0,0,0,0,1,1.0986122886681098,5854,8.674880467251832,0,0,NA,NA,NA,0,0,0,0,NA,NA,54
23,2000,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,2907,7.9748769005588755,0,0,NA,NA,NA,0,0,0,0,NA,NA,55
23,2001,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,791,6.673297967767654,0,0,NA,NA,NA,0,0,0,0,NA,NA,56
23,2002,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,1289,7.161622002939187,0,0,NA,NA,NA,0,0,0,0,NA,NA,57
23,2003,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,480,6.173786103901937,0,0,NA,NA,NA,0,0,0,0,NA,NA,58
23,2004,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,1151,7.048386408721883,0,0,NA,NA,NA,0,0,0,0,NA,NA,59
23,2005,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,682,6.525029657843462,0,0,NA,NA,NA,0,0,0,0,NA,NA,60
23,2006,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,259,5.556828061699537,0,0,NA,NA,NA,0,0,0,0,NA,NA,61
23,2007,Government of Russia (Soviet Union),1,2,0,0,0,0,0,0,1,1.0986122886681098,176,5.170483995038151,0,0,NA,NA,NA,0,0,0,0,NA,NA,62
23,2008,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,404,6.0014148779611505,0,0,NA,NA,NA,0,0,0,0,NA,NA,63
23,2009,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,696,6.54534966033442,0,0,NA,NA,NA,0,0,0,0,NA,NA,64
23,2010,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,418,6.035481432524756,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
23,2011,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,359,5.883322388488279,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
23,2012,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,516,6.246106765481563,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,67
23,2013,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,321,5.771441123130016,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
23,2014,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,173,5.153291594497779,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,69
23,2015,Government of Russia (Soviet Union),1,2,0,0,0,0,0,0,1,1.0986122886681098,85,4.442651256490317,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
23,2016,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,69,4.23410650459726,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,71
23,2017,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,53,3.970291913552122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,72
23,2018,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,29,3.367295829986474,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,73
23,2019,Government of Russia (Soviet Union),1,1,0,0,0,0,0,0,1,0.6931471805599453,26,3.258096538021482,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
24,2014,Government of Ukraine,1,4,0,3,0,3,0,1.3862943611198906,1,1.6094379124341003,4379,8.384575666801398,7,2.0794415416798357,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
24,2015,Government of Ukraine,1,3,0,3,0,3,0,1.3862943611198906,1,1.3862943611198906,1314,7.1808311990445555,8,2.1972245773362196,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
24,2016,Government of Ukraine,1,2,0,2,0,2,0,1.0986122886681098,1,1.0986122886681098,252,5.529429087511423,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
24,2017,Government of Ukraine,1,2,0,2,0,2,0,1.0986122886681098,1,1.0986122886681098,409,6.013715156042802,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
24,2018,Government of Ukraine,1,2,0,2,0,2,0,1.0986122886681098,1,1.0986122886681098,243,5.493061443340548,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
24,2019,Government of Ukraine,1,2,0,2,0,2,0,1.0986122886681098,1,1.0986122886681098,234,5.455321115357702,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
25,1991,Government of Georgia,1,1,0,0,0,0,0,0,1,0.6931471805599453,52,3.9512437185814275,0,0,NA,NA,NA,0,0,0,0,NA,NA,1
25,1992,Government of Georgia,1,3,0,0,0,0,0,0,1,1.3862943611198906,771,6.647688373563329,5,1.791759469228055,NA,NA,NA,0,0,0,0,NA,NA,2
25,1993,Government of Georgia,1,2,0,0,0,0,0,0,1,1.0986122886681098,1763,7.47477218239787,3,1.3862943611198906,NA,NA,NA,0,0,0,0,NA,NA,3
25,1994,Government of Georgia,1,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,5,1.791759469228055,NA,NA,NA,0,0,0,0,NA,NA,4
25,1995,Government of Georgia,1,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,5
25,1996,Government of Georgia,1,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,6
25,1997,Government of Georgia,1,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,7
25,1998,Government of Georgia,1,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,8
25,1999,Government of Georgia,1,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,9
25,2000,Government of Georgia,1,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,10
25,2001,Government of Georgia,1,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,11
25,2002,Government of Georgia,1,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,12
25,2003,Government of Georgia,1,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,13
25,2004,Government of Georgia,1,1,0,0,0,0,0,0,1,0.6931471805599453,27,3.295836866004329,0,0,NA,NA,NA,0,0,0,0,NA,NA,14
25,2005,Government of Georgia,1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,15
25,2006,Government of Georgia,1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,16
25,2007,Government of Georgia,1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,17
25,2008,Government of Georgia,1,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,621,6.431331081933479,0,0,NA,NA,NA,0,0,0,0,NA,NA,18
26,1991,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,35,3.5553480614894135,0,0,NA,NA,NA,0,0,0,0,NA,NA,1
26,1992,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,2167,7.681099001536359,0,0,NA,NA,NA,0,0,0,0,NA,NA,2
26,1993,Government of Azerbaijan,1,2,0,1,0,1,0,0.6931471805599453,1,1.0986122886681098,1231,7.115582126184454,0,0,NA,NA,NA,0,0,0,0,NA,NA,3
26,1994,Government of Azerbaijan,1,1,0,0,0,0,0,0,1,0.6931471805599453,1507,7.317876198626496,0,0,NA,NA,NA,0,0,0,0,NA,NA,4
26,1995,Government of Azerbaijan,1,1,0,0,0,0,0,0,1,0.6931471805599453,44,3.784189633918261,0,0,NA,NA,NA,0,0,0,0,NA,NA,5
26,1996,Government of Azerbaijan,1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,6
26,1997,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,29,3.367295829986474,0,0,NA,NA,NA,0,0,0,0,NA,NA,7
26,1998,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,34,3.5263605246161616,0,0,NA,NA,NA,0,0,0,0,NA,NA,8
26,1999,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,9
26,2000,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,10
26,2001,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,11
26,2002,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,12
26,2003,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,13
26,2004,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,14
26,2005,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,25,3.2188758248682006,0,0,NA,NA,NA,0,0,0,0,NA,NA,15
26,2006,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,16
26,2007,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,17
26,2008,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,30,3.4011973816621555,0,0,NA,NA,NA,0,0,0,0,NA,NA,18
26,2009,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,19
26,2010,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
26,2011,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
26,2012,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,25,3.2188758248682006,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
26,2013,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
26,2014,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,46,3.828641396489095,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
26,2015,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,72,4.276666119016055,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
26,2016,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,141,4.948759890378168,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
26,2017,Government of Azerbaijan,1,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,36,3.58351893845611,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
27,1953,Government of Cuba,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
27,1954,Government of Cuba,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
27,1955,Government of Cuba,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
27,1956,Government of Cuba,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
27,1957,Government of Cuba,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
27,1958,Government of Cuba,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
27,1959,Government of Cuba,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
27,1960,Government of Cuba,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
27,1961,Government of Cuba,5,1,0,1,0,1,0,0.6931471805599453,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
28,1998,Government of Guinea-Bissau,4,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,505,6.22455842927536,5,1.791759469228055,NA,NA,NA,0,0,0,0,NA,NA,1
28,1999,Government of Guinea-Bissau,4,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,199,5.293304824724492,0,0,NA,NA,NA,0,0,0,0,NA,NA,2
29,1989,Government of Haiti,5,1,0,0,0,0,0,0,1,0.6931471805599453,48,3.871201010907891,0,0,NA,NA,NA,0,0,0,0,NA,NA,1
29,1990,Government of Haiti,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,2
29,1991,Government of Haiti,5,1,0,0,0,0,0,0,1,0.6931471805599453,160,5.075173815233827,0,0,NA,NA,NA,0,0,0,0,NA,NA,3
29,1992,Government of Haiti,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,4
29,1993,Government of Haiti,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,2,1.0986122886681098,NA,NA,NA,0,0,0,0,NA,NA,5
