gwno_a,year,conflict_id,region,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,bd_best,bd_low,bd_high,comp,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log
483,1985,288,4,Government of Chad,1,1,1,1,1,0.6931471805599453,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
483,1986,288,4,Government of Chad,1,1,1,1,1,0.6931471805599453,0.6931471805599453,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
483,1987,288,4,Government of Chad,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
483,1988,288,4,Government of Chad,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
483,1989,288,4,Government of Chad,3,0,0,0,0,0,0,1,315,315,1585,0,1,0,0.6931471805599453,0,0,0,0
483,1990,288,4,Government of Chad,2,0,0,0,0,0,0,1,1352,1352,8932,0,1,0,0.6931471805599453,0,0,0,0
483,1991,288,4,Government of Chad,2,0,0,0,0,0,0,1,68,68,68,0,1,0,0.6931471805599453,0,0,0,0
483,1992,288,4,Government of Chad,4,0,0,0,0,0,0,1,899,899,1553,6,1,0,0.6931471805599453,0,0,0,0
483,1993,288,4,Government of Chad,4,0,0,0,0,0,0,1,120,120,120,4,1,0,0.6931471805599453,0,0,0,0
483,1994,288,4,Government of Chad,3,0,0,0,0,0,0,1,156,156,260,9,1,0,0.6931471805599453,0,0,0,0
483,1995,288,4,Government of Chad,3,0,0,0,0,0,0,0,NA,NA,NA,5,1,0,0.6931471805599453,0,0,0,0
483,1996,288,4,Government of Chad,3,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
483,1997,288,4,Government of Chad,2,0,0,0,0,0,0,1,97,97,97,5,1,0,0.6931471805599453,0,0,0,0
483,1998,288,4,Government of Chad,1,0,0,0,0,0,0,1,34,34,34,5,3,0,1.3862943611198906,0,0,0,0
483,1999,288,4,Government of Chad,1,0,0,0,0,0,0,1,394,394,1149,5,3,0,1.3862943611198906,0,0,0,0
483,2000,288,4,Government of Chad,1,0,0,0,0,0,0,1,989,989,1041,0,3,0,1.3862943611198906,0,0,0,0
483,2001,288,4,Government of Chad,1,0,0,0,0,0,0,1,226,226,326,0,3,0,1.3862943611198906,0,0,0,0
483,2002,288,4,Government of Chad,1,0,0,0,0,0,0,1,294,294,350,6,3,0,1.3862943611198906,0,0,0,0
483,2003,288,4,Government of Chad,1,0,0,0,0,0,0,1,37,37,189,0,3,0,1.3862943611198906,0,0,0,0
483,2004,288,4,Government of Chad,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,0,0,0,0
483,2005,288,4,Government of Chad,1,0,0,0,0,0,0,1,100,100,356,5,3,0,1.3862943611198906,0,0,0,0
483,2006,288,4,Government of Chad,3,0,0,0,0,0,0,1,1250,1250,2623,4,3,0,1.3862943611198906,0,0,0,0
483,2007,288,4,Government of Chad,1,0,0,0,0,0,0,1,69,69,380,7,1,0,0.6931471805599453,0,0,0,0
483,2008,288,4,Government of Chad,1,0,0,0,0,0,0,1,991,991,1361,0,1,0,0.6931471805599453,0,0,0,0
483,2009,288,4,Government of Chad,1,0,0,0,0,0,0,1,131,131,324,0,1,0,0.6931471805599453,0,0,0,0
483,2010,288,4,Government of Chad,1,0,0,0,0,0,0,1,42,42,83,0,1,0,0.6931471805599453,NA,NA,NA,NA
483,2011,288,4,Government of Chad,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,NA,NA,NA,NA
483,2012,288,4,Government of Chad,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,NA,NA,NA,NA
483,2013,288,4,Government of Chad,1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
483,2014,288,4,Government of Chad,1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
483,2015,288,4,Government of Chad,1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
483,2015,13640,4,Government of Chad,1,0,0,0,0,0,0,1,272,272,272,0,NA,NA,NA,NA,NA,NA,NA
483,2016,288,4,Government of Chad,1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
483,2016,13640,4,Government of Chad,1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
483,2017,288,4,Government of Chad,1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
483,2017,13640,4,Government of Chad,1,0,0,0,0,0,0,1,57,57,219,0,NA,NA,NA,NA,NA,NA,NA
483,2018,288,4,Government of Chad,1,0,0,0,0,0,0,1,42,42,89,0,NA,NA,NA,NA,NA,NA,NA
483,2018,13640,4,Government of Chad,1,0,0,0,0,0,0,1,108,108,109,0,NA,NA,NA,NA,NA,NA,NA
483,2019,13640,4,Government of Chad,1,0,0,0,0,0,0,1,184,184,206,0,NA,NA,NA,NA,NA,NA,NA
484,1993,408,4,Government of Congo,1,0,0,0,0,0,0,1,53,53,53,0,1,0,0.6931471805599453,0,0,0,0
484,1994,408,4,Government of Congo,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,2,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773
484,1995,408,4,Government of Congo,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,2,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773
484,1996,408,4,Government of Congo,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,2,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773
484,1997,408,4,Government of Congo,2,1,1,2,2,1.0986122886681098,1.0986122886681098,1,10033,10033,20033,0,4,2,1.6094379124341003,10,2,2.3125354238472138,0.7419373447293773
484,1998,408,4,Government of Congo,3,3,0,6,0,1.9459101490553132,0,1,3272,3272,3476,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
484,1999,408,4,Government of Congo,2,2,0,4,0,1.6094379124341003,0,1,626,626,1516,15,1,0,0.6931471805599453,2,3,0.7419373447293773,1.1314021114911006
484,2000,408,4,Government of Congo,2,2,0,4,0,1.6094379124341003,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,3,0.7419373447293773,1.1314021114911006
484,2001,408,4,Government of Congo,2,2,0,4,0,1.6094379124341003,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
484,2002,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,1,167,167,171,0,1,0,0.6931471805599453,0,0,0,0
484,2003,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,4,3,0,1.3862943611198906,0,0,0,0
484,2004,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,3,0,1.3862943611198906,0,0,0,0
484,2005,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,3,0,1.3862943611198906,0,0,0,0
484,2006,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,3,0,1.3862943611198906,0,0,0,0
484,2007,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,3,0,1.3862943611198906,0,0,0,0
484,2008,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,3,2,1.3862943611198906,0,0,0,0
484,2009,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,3,2,1.3862943611198906,0,0,0,0
484,2010,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,3,2,1.3862943611198906,NA,NA,NA,NA
484,2011,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,3,2,1.3862943611198906,NA,NA,NA,NA
484,2012,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,3,2,1.3862943611198906,NA,NA,NA,NA
484,2013,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
484,2014,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
484,2015,408,4,Government of Congo,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
484,2016,408,4,Government of Congo,1,0,0,0,0,0,0,1,51,51,51,0,NA,NA,NA,NA,NA,NA,NA
490,1960,266,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1961,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1961,266,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1962,266,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1962,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1963,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1964,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1964,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1965,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1965,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1966,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1966,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1967,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1967,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1968,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1968,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1969,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1969,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1970,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1970,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1971,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1971,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1972,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1972,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1973,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1973,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1974,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1974,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
490,1975,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
490,1975,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
490,1976,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
490,1976,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
490,1977,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
490,1977,283,4,Government of DR Congo (Zaire),1,1,0,2,0,1.0986122886681098,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
490,1978,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493
490,1978,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493
490,1979,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493
490,1979,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493
490,1980,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006
490,1980,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006
490,1981,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006
490,1981,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006
490,1982,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006
490,1982,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006
490,1983,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006
490,1983,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,1,3,0.09531017980432493,1.1314021114911006
490,1984,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,3,0.7419373447293773,1.1314021114911006
490,1984,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,3,0.7419373447293773,1.1314021114911006
490,1985,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,3,0.7419373447293773,1.1314021114911006
490,1985,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,3,0.7419373447293773,1.1314021114911006
490,1986,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1986,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1987,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1987,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1988,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1988,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1989,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1989,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1990,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1990,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1991,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1991,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1992,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1992,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1993,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1993,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
490,1994,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493
490,1994,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493
490,1995,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493
490,1995,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493
490,1996,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493
490,1996,283,4,Government of DR Congo (Zaire),1,0,1,0,1,0,0.6931471805599453,1,1304,1164,1852,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493
490,1997,283,4,Government of DR Congo (Zaire),1,0,1,0,3,0,1.3862943611198906,1,4457,4051,4826,0,1,0,0.6931471805599453,6,3,1.8082887711792655,1.1314021114911006
490,1997,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,6,3,1.8082887711792655,1.1314021114911006
490,1998,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,10,3,2.3125354238472138,1.1314021114911006
490,1998,283,4,Government of DR Congo (Zaire),2,2,2,8,3,2.1972245773362196,1.3862943611198906,1,3268,3022,5711,0,1,0,0.6931471805599453,10,3,2.3125354238472138,1.1314021114911006
490,1999,283,4,Government of DR Congo (Zaire),2,2,2,8,3,2.1972245773362196,1.3862943611198906,1,2953,2898,3229,5,1,0,0.6931471805599453,10,3,2.3125354238472138,1.1314021114911006
490,1999,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,10,3,2.3125354238472138,1.1314021114911006
490,2000,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,10,3,2.3125354238472138,1.1314021114911006
490,2000,283,4,Government of DR Congo (Zaire),2,2,2,6,2,1.9459101490553132,1.0986122886681098,1,1294,1260,2458,0,1,0,0.6931471805599453,10,3,2.3125354238472138,1.1314021114911006
490,2001,283,4,Government of DR Congo (Zaire),1,1,1,3,1,1.3862943611198906,0.6931471805599453,1,454,454,734,4,1,0,0.6931471805599453,10,3,2.3125354238472138,1.1314021114911006
490,2001,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,10,3,2.3125354238472138,1.1314021114911006
490,2002,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,10,3,2.3125354238472138,1.1314021114911006
490,2002,283,4,Government of DR Congo (Zaire),1,1,1,3,1,1.3862943611198906,0.6931471805599453,0,NA,NA,NA,13,1,0,0.6931471805599453,10,3,2.3125354238472138,1.1314021114911006
490,2003,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,8,3,2.0918640616783932,1.1314021114911006
490,2003,283,4,Government of DR Congo (Zaire),1,1,1,3,1,1.3862943611198906,0.6931471805599453,0,NA,NA,NA,12,1,0,0.6931471805599453,8,3,2.0918640616783932,1.1314021114911006
490,2004,283,4,Government of DR Congo (Zaire),1,1,1,3,1,1.3862943611198906,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006
490,2004,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006
490,2005,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,34,34,34,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006
490,2005,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006
490,2006,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,182,54,362,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006
490,2006,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,4,3,1.410986973710262,1.1314021114911006
490,2007,429,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,116,116,116,0,4,NA,1.6094379124341003,4,3,1.410986973710262,1.1314021114911006
490,2007,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,516,516,553,0,4,NA,1.6094379124341003,4,3,1.410986973710262,1.1314021114911006
490,2007,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,4,3,1.410986973710262,1.1314021114911006
490,2008,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,486,486,486,0,4,NA,1.6094379124341003,0,0,0,0
490,2008,429,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,250,250,293,0,4,NA,1.6094379124341003,0,0,0,0
490,2008,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,0,0,0,0
490,2009,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,0,0,0,0
490,2009,429,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,0,0,0,0
490,2009,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,5,4,NA,1.6094379124341003,0,0,0,0
490,2010,429,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,NA,NA,NA,NA
490,2010,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,NA,NA,NA,NA
490,2010,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,NA,NA,NA,NA
490,2011,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,41,41,41,0,4,NA,1.6094379124341003,NA,NA,NA,NA
490,2011,429,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,NA,NA,NA,NA
490,2011,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,4,NA,1.6094379124341003,NA,NA,NA,NA
490,2012,283,4,Government of DR Congo (Zaire),2,0,1,0,2,0,1.0986122886681098,1,703,653,809,0,5,NA,1.791759469228055,NA,NA,NA,NA
490,2012,429,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,5,NA,1.791759469228055,NA,NA,NA,NA
490,2012,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,5,NA,1.791759469228055,NA,NA,NA,NA
490,2013,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,94,90,115,0,NA,NA,NA,NA,NA,NA,NA
490,2013,429,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
490,2013,283,4,Government of DR Congo (Zaire),3,1,1,3,1,1.3862943611198906,0.6931471805599453,1,1379,1359,1434,0,NA,NA,NA,NA,NA,NA,NA
490,2014,265,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,59,29,59,0,NA,NA,NA,NA,NA,NA,NA
490,2014,429,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
490,2014,283,4,Government of DR Congo (Zaire),2,0,0,0,0,0,0,1,79,56,99,0,NA,NA,NA,NA,NA,NA,NA
490,2015,429,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
490,2015,283,4,Government of DR Congo (Zaire),2,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
490,2016,283,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,477,279,1792,0,NA,NA,NA,NA,NA,NA,NA
490,2016,429,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
490,2017,429,4,Government of DR Congo (Zaire),1,0,0,0,0,0,0,1,86,86,90,0,NA,NA,NA,NA,NA,NA,NA
490,2017,283,4,Government of DR Congo (Zaire),4,0,0,0,0,0,0,1,3309,3067,4265,0,NA,NA,NA,NA,NA,NA,NA
